,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
5480,5483,109638,109638,POR1,2010,s,Vitória Setúbal FC,Portugal,left,59355,Bruno Severino,24,Portugal,striker,SC Covilhã,Portugal,0,400000,False,True,False,False,446174,POR2
5481,5484,109639,109639,POR1,2010,s,Vitória Setúbal FC,Portugal,left,85588,Bruno Monteiro,25,Portugal,midfielder,CD Santa Clara,Portugal,0,300000,False,True,False,False,447879,POR2
5482,5485,109640,109640,POR1,2010,s,Vitória Setúbal FC,Portugal,left,103566,Moisés,19,Portugal,striker,FC Madalena,Portugal,0,300000,False,True,False,False,518230,POR2
5483,5486,109641,109641,POR1,2010,s,Vitória Setúbal FC,Portugal,left,24213,Bruno Ribeiro,34,Portugal,midfielder,Retired,Retired,0,300000,False,False,False,True,444839,RET
5484,5487,109650,109650,POR1,2010,s,Rio Ave FC,Portugal,left,14263,André Vilas Boas,27,Portugal,defender,CS Marítimo,Portugal,0,700000,True,False,False,False,420141,POR1
5485,5488,109651,109651,POR1,2010,s,Vitória Guimarães SC,Portugal,left,67883,Marco Aurélio,23,Brazil,striker,CS Marítimo,Portugal,0,900000,True,False,False,False,422462,POR1
5488,5491,109654,109654,KOR,2010,s,FC Seoul,"Korea, South",left,14247,Ricardo Esteves,30,Portugal,defender,CS Marítimo,Portugal,0,500000,False,False,False,False,435220,POR1
5489,5492,109655,109655,POR2,2010,s,CD Fátima,Portugal,left,90660,Héldon,21,Cape Verde,striker,CS Marítimo,Portugal,0,0,False,False,False,False,448294,POR1
5490,5493,109656,109656,POR2,2010,s,Varzim SC,Portugal,left,56005,Marafona,23,Portugal,goalkeeper,CS Marítimo,Portugal,0,400000,False,False,False,False,440112,POR1
5492,5495,109658,109658,POR2,2010,s,CD Feirense,Portugal,left,86062,Adilson,28,Brazil,striker,CS Marítimo,Portugal,0,800000,False,False,False,False,441157,POR1
5493,5496,109659,109659,BRA,2010,s,Villa Rio Esporte Clube (RJ),Brazil,left,56095,Luciano Amaral,27,Brazil,defender,CS Marítimo,Portugal,0,500000,False,True,False,False,423852,POR1
5495,5498,109661,109661,POR2,2010,s,CS Marítimo B,Portugal,left,84476,Sidnei,24,Cape Verde,midfielder,CS Marítimo,Portugal,0,1500000,False,False,False,False,525866,POR1
5498,5501,109664,109664,POR2,2010,s,Varzim SC,Portugal,left,89178,Vítor Júnior,25,Brazil,striker,CS Marítimo,Portugal,0,250000,False,True,True,False,451029,POR1
5499,5502,109665,109665,POR1,2010,s,SC Olhanense,Portugal,left,33255,Miguel Ângelo,25,Portugal,defender,CS Marítimo,Portugal,0,400000,False,True,True,False,441070,POR1
5500,5503,109666,109666,POR1,2010,s,Portimonense SC,Portugal,left,33542,Balú,25,Brazil,midfielder,CS Marítimo,Portugal,0,200000,False,True,True,False,437183,POR1
5501,5504,109668,109668,POR2,2010,s,CF Os Belenenses,Portugal,left,14336,Miguelito,29,Portugal,defender,CS Marítimo,Portugal,0,1800000,False,True,True,False,388231,POR1
5502,5505,109669,109669,POR2,2010,s,Leixões SC,Portugal,left,14238,Fernando Cardozo,31,Brazil,defender,CS Marítimo,Portugal,0,1500000,False,True,True,False,379518,POR1
5503,5506,109670,109670,POR2,2010,s,Varzim SC,Portugal,left,51099,Gonçalo Abreu,24,Portugal,striker,CS Marítimo,Portugal,0,200000,False,True,True,False,333070,POR1
5504,5507,109671,109671,POR1,2010,s,CS Marítimo,Portugal,left,14331,Manú,27,Portugal,striker,Legia Warszawa,Poland,100000,1300000,False,False,False,False,429698,POL
5505,5508,109672,109672,POR1,2010,s,CS Marítimo,Portugal,left,89178,Vítor Júnior,25,Brazil,striker,Guarani Futebol Clube (SP),Brazil,0,250000,True,False,False,False,451028,BRA
5506,5509,109675,109675,POR1,2010,s,CS Marítimo,Portugal,left,79365,Takahito Soma,28,Japan,defender,FC Energie Cottbus,Germany,0,1200000,True,False,False,False,434920,GER2
5509,5512,109678,109678,POR1,2010,s,CS Marítimo,Portugal,left,33255,Miguel Ângelo,25,Portugal,defender,APOP Kinyras Pegias,Cyprus,0,400000,False,False,False,False,455253,CYP
5511,5514,109680,109680,POR1,2010,s,CS Marítimo,Portugal,left,66380,Tito Silva,24,Portugal,midfielder,Varzim SC,Portugal,0,75000,False,True,False,False,444844,POR2
5512,5515,109681,109681,POR1,2010,s,CS Marítimo,Portugal,left,64635,João Luiz,25,Brazil,midfielder,SC Beira-Mar,Portugal,0,600000,False,True,False,False,444715,POR1
5513,5516,109682,109682,POR1,2010,s,CS Marítimo,Portugal,left,51099,Gonçalo Abreu,24,Portugal,striker,CD Feirense,Portugal,0,200000,False,True,False,False,474554,POR2
5514,5517,109683,109683,POR1,2010,s,CS Marítimo,Portugal,left,86062,Adilson,28,Brazil,striker,SC Olhanense,Portugal,0,800000,False,True,False,False,474939,POR1
5515,5518,109684,109684,POR1,2010,s,CS Marítimo,Portugal,left,14238,Fernando Cardozo,31,Brazil,defender,Without Club,Without Club,0,1500000,False,False,False,False,490109,WIT
5516,5519,109685,109685,POR1,2010,s,CS Marítimo,Portugal,left,14273,Bruno,36,Portugal,midfielder,Without Club,Without Club,0,600000,False,False,False,False,433136,WIT
5517,5520,109686,109686,POR1,2010,s,CS Marítimo,Portugal,left,41616,Mourtala Diakité,29,Mali,defender,CF Os Belenenses,Portugal,0,1000000,False,True,True,False,441553,POR2
5518,5521,109687,109687,POR1,2010,s,CS Marítimo,Portugal,left,32868,Mateusz Bak,27,Poland,goalkeeper,Lechia Gdansk,Poland,0,250000,False,True,True,False,385220,POL
5519,5522,109689,109689,POR2,2010,s,CD Santa Clara,Portugal,left,45118,Leandro Tatu,28,Brazil,striker,SC Beira-Mar,Portugal,0,700000,True,False,False,False,421220,POR1
5520,5523,109692,109692,BRA,2010,s,América Futebol Clube (RN),Brazil,left,34097,Ronny,27,Brazil,striker,SC Beira-Mar,Portugal,0,150000,False,False,False,False,467970,POR1
5521,5524,109693,109693,BRA,2010,s,Avaí Futebol Clube (SC),Brazil,left,75130,Paes,27,Brazil,goalkeeper,SC Beira-Mar,Portugal,0,50000,False,False,False,False,457175,POR1
5522,5525,109694,109694,POR2,2010,s,GD Chaves,Portugal,left,122258,Rui Rêgo,29,Portugal,goalkeeper,SC Beira-Mar,Portugal,0,200000,False,False,False,False,433687,POR1
5523,5526,109695,109695,POR2,2010,s,GD Chaves,Portugal,left,45381,Danilo,30,Brazil,defender,SC Beira-Mar,Portugal,0,100000,False,False,False,False,436204,POR1
5524,5527,109696,109696,POR2,2010,s,SC Vianense,Portugal,left,34570,Luis Tinoco,23,Portugal,defender,SC Beira-Mar,Portugal,0,100000,False,False,False,False,433688,POR1
5525,5528,109698,109698,BRA,2010,s,Rio Branco Sport Club (PR),Brazil,left,174059,Renan Meduna,21,Brazil,midfielder,SC Beira-Mar,Portugal,0,0,False,True,False,False,521088,POR1
5527,5530,109700,109700,POR1,2010,s,Vitória Guimarães SC,Portugal,left,52999,Renan,24,Brazil,midfielder,SC Beira-Mar,Portugal,0,6000000,False,True,False,False,457895,POR1
5528,5531,109702,109702,POR2,2010,s,SC Beira-Mar U19,Portugal,left,158522,Hugo Seixas,19,Portugal,striker,SC Beira-Mar,Portugal,0,200000,False,False,False,False,464901,POR1
5529,5532,109703,109703,POR2,2010,s,AA Avanca,Portugal,left,101058,Jonathan,23,Portugal,defender,SC Beira-Mar,Portugal,0,50000,False,True,True,False,460344,POR1
5531,5534,109705,109705,POR2,2010,s,AA Avanca,Portugal,left,134586,Renato,21,Portugal,goalkeeper,SC Beira-Mar,Portugal,0,50000,False,True,True,False,451139,POR1
5533,5536,109707,109707,POR1,2010,s,SC Beira-Mar,Portugal,left,59354,Fabeta,23,Portugal,defender,CD Santa Clara,Portugal,0,200000,True,False,False,False,429115,POR2
5534,5537,109708,109708,POR1,2010,s,SC Beira-Mar,Portugal,left,101058,Jonathan,23,Portugal,defender,SC Alba,Portugal,0,50000,True,False,False,False,460345,POR2
5536,5539,109710,109710,POR1,2010,s,SC Beira-Mar,Portugal,left,125123,Élio Martins,25,Portugal,striker,Doxa Katokopias,Cyprus,0,200000,False,False,False,False,457174,CYP
5537,5540,109711,109711,POR1,2010,s,SC Beira-Mar,Portugal,left,503466,Alexis Martins,27,Portugal,midfielder,Oliveira do Bairro SC,Portugal,0,0,False,False,False,False,1839656,POR2
5538,5541,109712,109712,POR1,2010,s,SC Beira-Mar,Portugal,left,61353,Gang Wang,22,China,defender,Shandong Luneng Taishan,China,0,500000,False,False,False,False,671992,CHI
5541,5544,109715,109715,POR1,2010,s,SC Beira-Mar,Portugal,left,14281,Cuco,28,Portugal,midfielder,Without Club,Without Club,0,100000,False,False,False,False,429116,WIT
5542,5545,109718,109718,POR1,2010,s,SC Beira-Mar,Portugal,left,84476,Sidnei,24,Cape Verde,midfielder,CS Marítimo B,Portugal,0,1500000,False,True,True,False,451107,POR2
5543,5546,109719,109719,POR1,2010,s,SC Beira-Mar,Portugal,left,129230,Abdramane Diarra,21,Burkina Faso,striker,FC Paços de Ferreira,Portugal,0,100000,False,True,True,False,405200,POR1
5544,5547,109721,109721,POR1,2010,s,SC Beira-Mar,Portugal,left,119272,Mario Rondón,24,Venezuela,striker,FC Paços de Ferreira,Portugal,0,200000,False,True,True,False,378870,POR1
5545,5548,109723,109723,BRA,2010,s,Paraná Clube,Brazil,left,84486,Marcelo Toscano,25,Brazil,striker,Vitória Guimarães SC,Portugal,500000,500000,False,False,False,False,469836,POR1
5546,5549,109724,109724,MOR,2010,s,Wydad Casablanca,Morocco,left,160910,Mahamadou N'Diaye,20,Mali,defender,Vitória Guimarães SC,Portugal,500000,0,False,False,False,False,474871,POR1
5547,5550,109725,109725,POR2,2010,s,Clube Futebol Estrela da Amadora,Portugal,left,153427,Bebé,19,Cape Verde,striker,Vitória Guimarães SC,Portugal,50000,0,False,False,False,False,437267,POR1
5548,5551,109726,109726,POR1,2010,s,Académica Coimbra,Portugal,left,45617,João Ribeiro,22,Portugal,striker,Vitória Guimarães SC,Portugal,0,700000,True,False,False,False,441360,POR1
5549,5552,109727,109727,FRA2,2010,s,Le Mans FC,France,left,14110,João Paulo,29,Portugal,defender,Vitória Guimarães SC,Portugal,0,850000,True,False,False,False,457334,POR1
5550,5553,109729,109729,MOR,2010,s,Wydad Casablanca,Morocco,left,113686,Faouzi Abdelghani,25,Morocco,striker,Vitória Guimarães SC,Portugal,0,0,True,False,False,False,469639,POR1
5551,5554,109730,109730,BRA,2010,s,Ceará Sporting Club,Brazil,left,52786,Edson Sitta,27,Brazil,midfielder,Vitória Guimarães SC,Portugal,0,150000,True,False,False,False,432405,POR1
5553,5556,109733,109733,URU,2010,s,Racing Club de Montevideo,Uruguay,left,91779,Santiago Ostolaza,22,Uruguay,midfielder,Vitória Guimarães SC,Portugal,0,250000,False,False,False,False,440752,POR1
5554,5557,109735,109735,POR2,2010,s,CD Feirense,Portugal,left,122498,Siaka Bamba,21,Cote d'Ivoire,midfielder,Vitória Guimarães SC,Portugal,0,400000,False,False,False,False,583334,POR1
5557,5560,109738,109738,BRA,2010,s,Clube Náutico Capibaribe,Brazil,left,85964,Anderson Mineiro,24,Brazil,defender,Vitória Guimarães SC,Portugal,0,200000,False,False,False,False,431082,POR1
5558,5561,109739,109739,BRA,2010,s,União São João Esporte Clube (SP),Brazil,left,112237,Freire,20,Brazil,defender,Vitória Guimarães SC,Portugal,0,250000,False,False,False,False,434751,POR1
5560,5563,109741,109741,BRA,2010,s,Grêmio Esportivo Anápolis (GO),Brazil,left,155737,Maranhão,25,Brazil,striker,Vitória Guimarães SC,Portugal,0,0,False,True,False,False,451006,POR1
5561,5564,109743,109743,POR2,2010,s,Gondomar SC,Portugal,left,83462,Dinis,20,Portugal,midfielder,Vitória Guimarães SC,Portugal,0,200000,False,True,True,False,474819,POR1
5562,5565,109744,109744,POR2,2010,s,SC Maria da Fonte,Portugal,left,235614,Gonçalo,19,Portugal,defender,Vitória Guimarães SC,Portugal,0,0,False,True,True,False,3583278,POR1
5563,5566,109745,109745,POR2,2010,s,Gondomar SC,Portugal,left,99177,David Mendieta,23,Paraguay,midfielder,Vitória Guimarães SC,Portugal,0,0,False,True,True,False,474257,POR1
5564,5567,109746,109746,POR2,2010,s,GD Serzedelo,Portugal,left,95938,Lucas Klysman,20,Brazil,striker,Vitória Guimarães SC,Portugal,0,200000,False,True,True,False,460294,POR1
5565,5568,109747,109747,POR2,2010,s,Varzim SC,Portugal,left,98217,Paulo Henrique,23,Brazil,midfielder,Vitória Guimarães SC,Portugal,0,150000,False,True,True,False,445235,POR1
5566,5569,109748,109748,POR1,2010,s,SC Olhanense,Portugal,left,75116,Lionn,21,Portugal,defender,Vitória Guimarães SC,Portugal,0,700000,False,True,True,False,441071,POR1
5567,5570,109749,109749,POR2,2010,s,FC Vizela,Portugal,left,95255,Vítor Bastos,20,Portugal,defender,Vitória Guimarães SC,Portugal,0,0,False,True,True,False,433513,POR1
5568,5571,109750,109750,POR2,2010,s,Desportivo Aves (- 2020),Portugal,left,44900,Kamani Hill,24,United States,striker,Vitória Guimarães SC,Portugal,0,150000,False,True,True,False,389781,POR1
5569,5572,109752,109752,POR1,2010,s,Vitória Guimarães SC,Portugal,left,13120,Nuno Assis,32,Portugal,midfielder,Al-Ittihad Jeddah,Saudi Arabia,800000,3300000,False,False,False,False,441424,SAU
5570,5573,109753,109753,POR1,2010,s,Vitória Guimarães SC,Portugal,left,13147,Moreno,28,Portugal,defender,Leicester City,England,400000,1400000,False,False,False,False,463021,ENG2
5571,5574,109755,109755,POR1,2010,s,Vitória Guimarães SC,Portugal,left,18947,Milhazes,29,Portugal,defender,Rio Ave FC,Portugal,0,1000000,True,False,False,False,459968,POR1
5572,5575,109756,109756,POR1,2010,s,Vitória Guimarães SC,Portugal,left,13215,Carlitos,33,Portugal,striker,Gil Vicente FC,Portugal,0,600000,True,False,False,False,449475,POR2
5573,5576,109758,109758,POR1,2010,s,Vitória Guimarães SC,Portugal,left,24769,Roberto,31,Brazil,striker,Asteras Tripolis,Greece,0,2000000,True,False,False,False,435785,GRE
5574,5577,109762,109762,POR1,2010,s,Vitória Guimarães SC,Portugal,left,95255,Vítor Bastos,20,Portugal,defender,SC Freamunde,Portugal,0,0,False,True,False,False,450967,POR2
5575,5578,109763,109763,POR1,2010,s,Vitória Guimarães SC,Portugal,left,155396,Cláudio Ramos,18,Portugal,goalkeeper,Amarante FC,Portugal,0,0,False,True,False,False,458764,POR2
5576,5579,109764,109764,POR1,2010,s,Vitória Guimarães SC,Portugal,left,95938,Lucas Klysman,20,Brazil,striker,Naval 1º de Maio,Portugal,0,200000,False,False,False,False,460295,POR1
5577,5580,109765,109765,POR1,2010,s,Vitória Guimarães SC,Portugal,left,20705,Fábio Felicio,28,Portugal,midfielder,Rio Ave FC,Portugal,0,500000,False,False,False,False,441864,POR1
5578,5581,109766,109766,POR1,2010,s,Vitória Guimarães SC,Portugal,left,83462,Dinis,20,Portugal,midfielder,AD Lousada,Portugal,0,200000,False,True,False,False,474820,POR2
5579,5582,109767,109767,POR1,2010,s,Vitória Guimarães SC,Portugal,left,91779,Santiago Ostolaza,22,Uruguay,midfielder,SC Freamunde,Portugal,0,250000,False,True,False,False,473209,POR2
5580,5583,109768,109768,POR1,2010,s,Vitória Guimarães SC,Portugal,left,50407,Marcelo Resende,23,Portugal,midfielder,SC Freamunde,Portugal,0,200000,False,True,False,False,462224,POR2
5581,5584,109769,109769,POR1,2010,s,Vitória Guimarães SC,Portugal,left,61764,Marco Matias,21,Portugal,striker,SC Freamunde,Portugal,0,150000,False,True,False,False,462221,POR2
5583,5586,109772,109772,POR1,2010,s,Vitória Guimarães SC,Portugal,left,98217,Paulo Henrique,23,Brazil,midfielder,Without Club,Without Club,0,150000,False,False,False,False,536802,WIT
5584,5587,109775,109775,POR1,2010,s,Vitória Guimarães SC,Portugal,left,33333,Gustavo Lazzaretti,26,Brazil,defender,Atlético Paranaense,Brazil,0,300000,False,True,True,False,310594,BRA
5585,5588,109776,109776,POR2,2010,s,FC Maia Lidador,Portugal,left,154319,André Geraldes,19,Portugal,defender,Rio Ave FC,Portugal,0,0,True,False,False,False,1287058,POR1
5586,5589,109779,109779,POR2,2010,s,Sporting CP U19,Portugal,left,118330,Renato Santos,18,Portugal,striker,Rio Ave FC,Portugal,0,0,True,False,False,False,448754,POR1
5587,5590,109780,109780,POR2,2010,s,GD Estoril Praia,Portugal,left,20229,Paulo Santos,37,Portugal,goalkeeper,Rio Ave FC,Portugal,0,500000,True,False,False,False,446394,POR1
5588,5591,109781,109781,SPA2,2010,s,Celta de Vigo,Spain,left,24962,Saulo,28,Brazil,striker,Rio Ave FC,Portugal,0,800000,True,False,False,False,433766,POR1
5589,5592,109784,109784,POR2,2010,s,UD Oliveirense,Portugal,left,28891,Cícero,24,Guinea-Bissau,striker,Rio Ave FC,Portugal,0,350000,False,False,False,False,460667,POR1
5590,5593,109785,109785,POR2,2010,s,Leixões SC,Portugal,left,79128,Braga,27,Portugal,midfielder,Rio Ave FC,Portugal,0,1900000,False,False,False,False,436203,POR1
5592,5595,109790,109790,POR2,2010,s,Rio Ave FC U19,Portugal,left,86826,Júlio Alves,19,Portugal,midfielder,Rio Ave FC,Portugal,0,0,False,False,False,False,464505,POR1
5594,5597,109792,109792,POR2,2010,s,Gondomar SC,Portugal,left,72769,Ricardo Martins,20,Portugal,midfielder,Rio Ave FC,Portugal,0,0,False,True,True,False,464498,POR1
5595,5598,109793,109793,POR2,2010,s,FC Vizela,Portugal,left,33664,André Serrão,24,Portugal,midfielder,Rio Ave FC,Portugal,0,300000,False,True,True,False,495020,POR1
5596,5599,109796,109796,POR1,2010,s,Rio Ave FC,Portugal,left,34013,Bruno Fogaça,28,Brazil,striker,Clube Atlético Bragantino (SP),Brazil,0,600000,True,False,False,False,447382,BRA
5597,5600,109797,109797,POR1,2010,s,Rio Ave FC,Portugal,left,65542,Tiago Terroso,22,Portugal,midfielder,Varzim SC,Portugal,0,200000,True,False,False,False,437266,POR2
5598,5601,109798,109798,POR1,2010,s,Rio Ave FC,Portugal,left,33647,Philip Chidi Onyemah,26,Nigeria,striker,Olympiakos Nicosia,Cyprus,0,1100000,True,False,False,False,434952,CYP
5599,5602,109800,109800,POR1,2010,s,Rio Ave FC,Portugal,left,23211,Carlos Fernandes,30,Angola,goalkeeper,Bucaspor,Turkey,0,700000,True,False,False,False,429051,TUR
5600,5603,109801,109801,POR1,2010,s,Rio Ave FC,Portugal,left,154319,André Geraldes,19,Portugal,defender,GD Chaves,Portugal,0,0,False,True,False,False,477138,POR2
5601,5604,109802,109802,POR1,2010,s,Rio Ave FC,Portugal,left,23325,Wesllem,25,Portugal,striker,FC Penafiel,Portugal,0,100000,False,False,False,False,460530,POR2
5602,5605,109803,109803,POR1,2010,s,Rio Ave FC,Portugal,left,33664,André Serrão,24,Portugal,midfielder,GD Ribeirão,Portugal,0,300000,False,False,False,False,495021,POR2
5603,5606,109804,109804,POR1,2010,s,Rio Ave FC,Portugal,left,14288,Evandro,36,Brazil,striker,Clube Atlético Guaçuano (SP),Brazil,0,500000,False,False,False,False,447363,BRA
5604,5607,109805,109805,POR1,2010,s,Rio Ave FC,Portugal,left,72769,Ricardo Martins,20,Portugal,midfielder,GD Ribeirão,Portugal,0,0,False,True,False,False,490793,POR2
5605,5608,109806,109806,POR1,2010,s,Rio Ave FC,Portugal,left,86826,Júlio Alves,19,Portugal,midfielder,GD Ribeirão,Portugal,0,0,False,True,False,False,478886,POR2
5606,5609,109807,109807,POR1,2010,s,Rio Ave FC,Portugal,left,118330,Renato Santos,18,Portugal,striker,Moreirense FC,Portugal,0,0,False,True,False,False,466671,POR2
5607,5610,109808,109808,POR1,2010,s,Rio Ave FC,Portugal,left,124278,Magno,25,Brazil,defender,Without Club,Without Club,0,200000,False,False,False,False,460903,WIT
5608,5611,109809,109809,POR1,2010,s,Rio Ave FC,Portugal,left,99515,Adriano,22,Brazil,defender,Without Club,Without Club,0,200000,False,False,False,False,460902,WIT
5610,5613,109811,109811,POR1,2010,s,Rio Ave FC,Portugal,left,17556,Bruno Mendes,34,Portugal,defender,Retired,Retired,0,500000,False,False,False,True,447362,RET
5611,5614,109814,109814,POR1,2010,s,Académica Coimbra,Portugal,left,34806,Paulo Sérgio,28,Brazil,midfielder,União de Leiria,Portugal,0,500000,True,False,False,False,442189,POR1
5612,5615,109815,109815,UNI,2010,s,Al-Dhafra FC,United Arab Emirates,left,35513,Arthuro,27,Brazil,striker,União de Leiria,Portugal,0,500000,True,False,False,False,474941,POR1
5613,5616,109817,109817,SER,2010,s,FK Mladost Lucani,Serbia,left,85067,Milos Obradovic,23,Serbia,defender,União de Leiria,Portugal,0,300000,True,False,False,False,479419,POR1
5614,5617,109818,109818,FRA2,2010,s,Le Mans FC,France,left,77832,Marcos Paulo,21,Brazil,midfielder,União de Leiria,Portugal,0,150000,True,False,False,False,430053,POR1
5615,5618,109819,109819,SPA2,2010,s,Gimnàstic de Tarragona,Spain,left,44171,Serge N'Gal,24,Cameroon,striker,União de Leiria,Portugal,0,600000,True,False,False,False,425586,POR1
5616,5619,109821,109821,BRA,2010,s,Toledo Esporte Clube (PR),Brazil,left,164205,Renato Saldanha,26,Brazil,defender,União de Leiria,Portugal,0,0,False,False,False,False,483244,POR1
5617,5620,109822,109822,BRA,2010,s,Toledo Esporte Clube (PR),Brazil,left,45372,Gottardi,24,Brazil,goalkeeper,União de Leiria,Portugal,0,300000,False,False,False,False,447423,POR1
5618,5621,109824,109824,POR2,2010,s,CD Mafra,Portugal,left,138655,Chengdong Zhang,21,China,striker,União de Leiria,Portugal,0,0,False,True,False,False,467225,POR1
5621,5624,109827,109827,POR2,2010,s,FC Arouca,Portugal,left,17103,Ousséni Zongo,25,Burkina Faso,midfielder,União de Leiria,Portugal,0,200000,False,True,True,False,464873,POR1
5622,5625,109828,109828,POR2,2010,s,CD Fátima,Portugal,left,99265,Miguel Paixão,26,Portugal,midfielder,União de Leiria,Portugal,0,100000,False,True,True,False,464023,POR1
5623,5626,109829,109829,POR2,2010,s,SC Espinho,Portugal,left,24944,Márcio,26,Portugal,defender,União de Leiria,Portugal,0,100000,False,True,True,False,462957,POR1
5625,5628,109831,109831,POR2,2010,s,CD Trofense,Portugal,left,44958,Maciel,33,Portugal,striker,União de Leiria,Portugal,0,200000,False,True,True,False,436205,POR1
5626,5629,109832,109832,POR2,2010,s,UD Serra,Portugal,left,134433,Bruno Cepeda,20,Portugal,midfielder,União de Leiria,Portugal,0,0,False,True,True,False,536782,POR1
5627,5630,109833,109833,POR2,2010,s,SC Covilhã,Portugal,left,137593,Hammes,22,Brazil,defender,União de Leiria,Portugal,0,50000,False,True,True,False,378877,POR1
5628,5631,109834,109834,POR2,2010,s,SC Covilhã,Portugal,left,137656,Alberto,21,Brazil,striker,União de Leiria,Portugal,0,50000,False,True,True,False,378873,POR1
5629,5632,109835,109835,POR2,2010,s,AD Carregado,Portugal,left,100239,Thiago Leal,25,Brazil,goalkeeper,União de Leiria,Portugal,0,50000,False,True,True,False,582510,POR1
5630,5633,109836,109836,POR2,2010,s,GDR Monsanto,Portugal,left,130920,Figa,20,Portugal,striker,União de Leiria,Portugal,0,0,False,True,True,False,1962326,POR1
5631,5634,109837,109837,POR1,2010,s,União de Leiria,Portugal,left,34953,Cássio,26,Brazil,striker,Rapid Bucharest,Romania,900000,800000,False,False,False,False,445113,ROM
5632,5635,109838,109838,POR1,2010,s,União de Leiria,Portugal,left,126231,Seydou Koné,27,Cote d'Ivoire,striker,Pau FC,France,0,0,True,False,False,False,460296,FRA2
5634,5637,109840,109840,POR1,2010,s,União de Leiria,Portugal,left,24945,Hélder Godinho,32,Portugal,goalkeeper,Desportivo Aves (- 2020),Portugal,0,300000,True,False,False,False,442003,POR2
5635,5638,109841,109841,POR1,2010,s,União de Leiria,Portugal,left,22448,Elias,28,Brazil,midfielder,Portimonense SC,Portugal,0,1500000,True,False,False,False,420135,POR1
5636,5639,109842,109842,POR1,2010,s,União de Leiria,Portugal,left,81916,Issouf Ouattara,21,Burkina Faso,striker,CD Trofense,Portugal,0,300000,False,True,False,False,474817,POR2
5637,5640,109843,109843,POR1,2010,s,União de Leiria,Portugal,left,44958,Maciel,33,Portugal,striker,SC Freamunde,Portugal,0,200000,False,False,False,False,436206,POR2
5639,5642,109845,109845,POR1,2010,s,União de Leiria,Portugal,left,24705,Nuno Gomes,31,Portugal,defender,SC Covilhã,Portugal,0,250000,False,False,False,False,443274,POR2
5641,5644,109847,109847,POR1,2010,s,União de Leiria,Portugal,left,137593,Hammes,22,Brazil,defender,Atlético SC Reguengos,Portugal,0,50000,False,False,False,False,458633,POR2
5642,5645,109848,109848,POR1,2010,s,União de Leiria,Portugal,left,99265,Miguel Paixão,26,Portugal,midfielder,Clube Oriental Lissabon,Portugal,0,100000,False,False,False,False,470675,POR2
5643,5646,109849,109849,POR1,2010,s,União de Leiria,Portugal,left,17103,Ousséni Zongo,25,Burkina Faso,midfielder,CD Tondela,Portugal,0,200000,False,False,False,False,467241,POR2
5644,5647,109850,109850,POR1,2010,s,União de Leiria,Portugal,left,137656,Alberto,21,Brazil,striker,Atlético SC Reguengos,Portugal,0,50000,False,True,False,False,476120,POR2
5645,5648,109851,109851,POR1,2010,s,União de Leiria,Portugal,left,134433,Bruno Cepeda,20,Portugal,midfielder,Sertanense FC,Portugal,0,0,False,True,False,False,536789,POR2
5646,5649,109852,109852,POR1,2010,s,União de Leiria,Portugal,left,100239,Thiago Leal,25,Brazil,goalkeeper,Without Club,Without Club,0,50000,False,False,False,False,582509,WIT
5647,5650,109853,109853,POR1,2010,s,União de Leiria,Portugal,left,130920,Figa,20,Portugal,striker,Without Club,Without Club,0,0,False,False,False,False,1962329,WIT
5648,5651,109854,109854,POR1,2010,s,União de Leiria,Portugal,left,24944,Márcio,26,Portugal,defender,Without Club,Without Club,0,100000,False,False,False,False,462956,WIT
5649,5652,109855,109855,POR1,2010,s,União de Leiria,Portugal,left,146032,Rafael Bitencourt,23,Brazil,midfielder,Joinville Esporte Clube (SC),Brazil,0,0,False,True,True,False,463102,BRA
5650,5653,109858,109858,POR1,2010,s,Portimonense SC,Portugal,left,59868,Diogo Melo,26,Brazil,midfielder,Académica Coimbra,Portugal,0,300000,True,False,False,False,439484,POR1
5651,5654,109859,109859,POR2,2010,s,Leixões SC,Portugal,left,25123,Hugo Morais,32,Portugal,midfielder,Académica Coimbra,Portugal,0,1000000,True,False,False,False,435070,POR1
5652,5655,109860,109860,POR1,2010,s,Naval 1º de Maio,Portugal,left,2726,Romuald Peiser,30,France,goalkeeper,Académica Coimbra,Portugal,0,1200000,True,False,False,False,421709,POR1
5654,5657,109865,109865,BRA,2010,s,Grêmio Esportivo Anápolis (GO),Brazil,left,158870,Júnior Paraíba,22,Brazil,midfielder,Académica Coimbra,Portugal,0,0,False,True,False,False,466674,POR1
5655,5658,109866,109866,BRA,2010,s,Grêmio Esportivo Anápolis (GO),Brazil,left,58133,Laionel,24,Brazil,striker,Académica Coimbra,Portugal,0,500000,False,True,False,False,445270,POR1
5656,5659,109867,109867,POR2,2010,s,Académica Coimbra U19,Portugal,left,197157,Gerso,19,Guinea-Bissau,striker,Académica Coimbra,Portugal,0,0,False,False,False,False,1307101,POR1
5659,5662,109870,109870,POR2,2010,s,Académica Coimbra U19,Portugal,left,141059,João Guerra,18,Portugal,goalkeeper,Académica Coimbra,Portugal,0,0,False,False,False,False,3184946,POR1
