,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
1848,15827,15831,49098,49098,ITA2,2013,s,AC Cesena,Italy,left,53139,Santiago Morero,31,Argentina,defender,Chievo Verona,Italy,0,200000,False,True,True,False,777936,ITA1
1849,16060,16064,49453,49453,ITA2,2013,s,Palermo,Italy,left,21891,Stefano Sorrentino,34,Italy,goalkeeper,Chievo Verona,Italy,0,3000000,False,True,True,False,887811,ITA1
1850,16103,16107,49507,49507,ITA2,2013,s,AS Bari,Italy,left,28870,Antimo Iunco,29,Italy,striker,Chievo Verona,Italy,0,500000,False,True,True,False,761209,ITA1
1851,16162,16166,49584,49584,ITA2,2013,w,SS Juve Stabia,Italy,left,84751,Luca Martinelli,25,Italy,defender,Chievo Verona,Italy,0,200000,False,True,True,False,940627,ITA1
1852,16207,16211,49640,49640,ITA2,2013,w,Carpi FC 1909,Italy,left,140109,Radoslav Kirilov,21,Bulgaria,striker,Chievo Verona,Italy,0,350000,False,True,True,False,907383,ITA1
1853,16272,16276,49739,49739,ITA2,2013,w,AC Cesena,Italy,left,61803,Pablo Granoche,30,Uruguay,striker,Chievo Verona,Italy,0,400000,False,True,True,False,907490,ITA1
1854,16301,16305,49779,49779,ITA2,2013,w,Reggina Calcio,Italy,left,61757,Nicola Rigoni,23,Italy,midfielder,Chievo Verona,Italy,0,350000,False,True,True,False,1012566,ITA1
1855,16365,16369,49868,49868,ITA2,2014,s,AS Avellino 1912,Italy,left,85380,Andrea Seculin,23,Italy,goalkeeper,Chievo Verona,Italy,0,300000,False,True,True,False,913401,ITA1
1856,16713,16719,50342,50342,ITA2,2014,s,US Latina Calcio,Italy,left,163999,Juri Cisotti,21,Italy,striker,Chievo Verona,Italy,0,400000,False,True,True,False,905748,ITA1
1857,16784,16790,50435,50435,ITA2,2014,s,Modena FC,Italy,left,61803,Pablo Granoche,30,Uruguay,striker,Chievo Verona,Italy,0,400000,False,True,True,False,1012505,ITA1
1858,16981,16988,50700,50700,ITA2,2014,s,Ternana Calcio,Italy,left,59529,Pavol Farkas,29,Slovakia,defender,Chievo Verona,Italy,0,350000,False,True,True,False,910565,ITA1
1859,17191,17198,50985,50985,ITA2,2014,w,Bari,Italy,left,96853,Adrian Stoian,23,Romania,striker,Chievo Verona,Italy,0,1100000,False,True,True,False,1089552,ITA1
1860,17294,17301,51123,51123,ITA2,2014,w,US Latina Calcio,Italy,left,119691,Alessandro Sbaffo,24,Italy,midfielder,Chievo Verona,Italy,0,400000,False,True,True,False,1119209,ITA1
1861,17347,17354,51199,51199,ITA2,2014,w,Delfino Pescara 1936,Italy,left,229817,Ali Sowe,20,The Gambia,striker,Chievo Verona,Italy,0,800000,False,True,True,False,1081555,ITA1
1862,17467,17474,51381,51381,ITA2,2015,s,US Avellino 1912,Italy,left,119691,Alessandro Sbaffo,24,Italy,midfielder,Chievo Verona,Italy,0,400000,False,True,True,False,1186612,ITA1
1863,17502,17509,51427,51427,ITA2,2015,s,Brescia Calcio,Italy,left,34909,Simone Bentivoglio,30,Italy,midfielder,Chievo Verona,Italy,0,150000,False,True,True,False,1123177,ITA1
1864,17503,17510,51428,51428,ITA2,2015,s,Brescia Calcio,Italy,left,23367,Alessio Sestu,31,Italy,striker,Chievo Verona,Italy,0,400000,False,True,True,False,1122288,ITA1
1865,17504,17511,51429,51429,ITA2,2015,s,Brescia Calcio,Italy,left,242469,Mario Gargiulo,19,Italy,midfielder,Chievo Verona,Italy,0,100000,False,True,True,False,1122285,ITA1
1866,17546,17553,51482,51482,ITA2,2015,s,Bari,Italy,left,107958,Nicola Bellomo,24,Italy,midfielder,Chievo Verona,Italy,0,1500000,False,True,True,False,1183068,ITA1
1867,17588,17595,51549,51549,ITA2,2015,s,Cagliari Calcio,Italy,left,83877,Diego Farias,25,Brazil,striker,Chievo Verona,Italy,0,1800000,False,True,True,False,1104910,ITA1
1868,17732,17739,51732,51732,ITA2,2015,s,FC Crotone,Italy,left,96853,Adrian Stoian,24,Romania,striker,Chievo Verona,Italy,0,800000,False,True,True,False,1177139,ITA1
1869,17762,17769,51775,51775,ITA2,2015,s,US Latina Calcio,Italy,left,229817,Ali Sowe,21,The Gambia,striker,Chievo Verona,Italy,0,500000,False,True,True,False,1186480,ITA1
1870,17911,17918,51967,51967,ITA2,2015,s,AC Perugia Calcio,Italy,left,197929,Ivan Provedel,21,Italy,goalkeeper,Chievo Verona,Italy,0,450000,False,True,True,False,1082587,ITA1
1871,17986,17993,52061,52061,ITA2,2015,s,Delfino Pescara 1936,Italy,left,139307,Raffaele Pucino,24,Italy,defender,Chievo Verona,Italy,0,500000,False,True,True,False,1094704,ITA1
1872,18030,18037,52120,52120,ITA2,2015,s,FC Pro Vercelli 1892,Italy,left,43112,Sergio Viotti,25,Italy,goalkeeper,Chievo Verona,Italy,0,250000,False,True,True,False,1170236,ITA1
1873,18101,18108,52217,52217,ITA2,2015,s,Spezia Calcio,Italy,left,163999,Juri Cisotti,22,Italy,striker,Chievo Verona,Italy,0,350000,False,True,True,False,1104021,ITA1
1874,18301,18308,52488,52488,ITA2,2015,w,Ascoli Picchio,Italy,left,107958,Nicola Bellomo,24,Italy,midfielder,Chievo Verona,Italy,0,1500000,False,True,True,False,1348098,ITA1
1875,18370,18377,52587,52587,ITA2,2015,w,Calcio Como,Italy,left,119691,Alessandro Sbaffo,25,Italy,midfielder,Chievo Verona,Italy,0,500000,False,True,True,False,1334044,ITA1
1876,18372,18379,52589,52589,ITA2,2015,w,Calcio Como,Italy,left,242492,Isaac Ntow,21,Ghana,defender,Chievo Verona,Italy,0,50000,False,True,True,False,1323956,ITA1
1877,18400,18407,52632,52632,ITA2,2015,w,Modena FC,Italy,left,229817,Ali Sowe,21,The Gambia,striker,Chievo Verona,Italy,0,500000,False,True,True,False,1333539,ITA1
1878,18532,18539,52818,52818,ITA2,2015,w,SS Virtus Lanciano,Italy,left,139307,Raffaele Pucino,24,Italy,defender,Chievo Verona,Italy,0,500000,False,True,True,False,1330681,ITA1
1879,18561,18568,63760,63760,ITA3,2011,s,US Foggia,Italy,left,83877,Diego Farias,21,Brazil,striker,Chievo Verona,Italy,0,250000,False,True,True,False,520084,ITA1
1880,18761,18768,64037,64037,ITA3,2011,s,FC Esperia Viareggio,Italy,left,109110,Nicolò Brighenti,21,Italy,defender,Chievo Verona,Italy,0,50000,False,True,True,False,474615,ITA1
1881,18790,18797,64078,64078,ITA3,2011,s,AC Lumezzane,Italy,left,101873,Amedeo Calliari,23,Italy,midfielder,Chievo Verona,Italy,0,300000,False,True,True,False,467352,ITA1
1882,18844,18851,64146,64146,ITA3,2011,s,Taranto FC 1927,Italy,left,84547,Domenico Girardi,26,Italy,striker,Chievo Verona,Italy,0,350000,False,True,True,False,526956,ITA1
1883,19325,19332,64829,64829,ITA3,2012,s,AC Reggiana 1919,Italy,left,85528,Marco Silvestri,21,Italy,goalkeeper,Chievo Verona,Italy,0,300000,False,True,True,False,596074,ITA1
1884,19393,19400,64927,64927,ITA3,2012,s,FC Südtirol-Alto Adige,Italy,left,101873,Amedeo Calliari,24,Italy,midfielder,Chievo Verona,Italy,0,200000,False,True,True,False,630052,ITA1
1885,19522,19529,65095,65095,ITA3,2012,s,AC Lumezzane,Italy,left,167812,Nestor Djengoue,21,Cameroon,defender,Chievo Verona,Italy,0,75000,False,True,True,False,680908,ITA1
1886,19524,19531,65097,65097,ITA3,2012,s,AC Lumezzane,Italy,left,133876,Lucas Finazzi,21,Brazil,midfielder,Chievo Verona,Italy,0,150000,False,True,True,False,472893,ITA1
1887,19634,19641,65247,65247,ITA3,2012,s,US Cremonese,Italy,left,85537,Francesco Dettori,29,Italy,midfielder,Chievo Verona,Italy,0,200000,False,True,True,False,615738,ITA1
1888,19635,19642,65248,65248,ITA3,2012,s,US Cremonese,Italy,left,101425,Amadou Samb,24,Senegal,striker,Chievo Verona,Italy,0,175000,False,True,True,False,620835,ITA1
1889,19848,19855,65582,65582,ITA3,2013,s,US Cremonese,Italy,left,43112,Sergio Viotti,23,Italy,goalkeeper,Chievo Verona,Italy,0,250000,False,True,True,False,819777,ITA1
1890,19880,19887,65639,65639,ITA3,2013,s,Vicenza Calcio,Italy,left,61757,Nicola Rigoni,22,Italy,midfielder,Chievo Verona,Italy,0,400000,False,True,True,False,781071,ITA1
1891,19912,19919,65683,65683,ITA3,2013,s,AC Lumezzane,Italy,left,159337,Roberto Inglese,21,Italy,striker,Chievo Verona,Italy,0,300000,False,True,True,False,510772,ITA1
1892,19913,19920,65684,65684,ITA3,2013,s,AC Lumezzane,Italy,left,167827,Massimo Zamparo,21,Italy,defender,Chievo Verona,Italy,0,50000,False,True,True,False,742676,ITA1
1893,19914,19921,65685,65685,ITA3,2013,s,AC Lumezzane,Italy,left,140109,Radoslav Kirilov,21,Bulgaria,striker,Chievo Verona,Italy,0,350000,False,True,True,False,746764,ITA1
1894,19915,19922,65686,65686,ITA3,2013,s,AC Lumezzane,Italy,left,167814,Salvatore Gallo,20,Italy,midfielder,Chievo Verona,Italy,0,125000,False,True,True,False,746966,ITA1
1895,19918,19925,65689,65689,ITA3,2013,s,AC Lumezzane,Italy,left,101425,Amadou Samb,25,Senegal,striker,Chievo Verona,Italy,0,125000,False,True,True,False,764760,ITA1
1896,19923,19930,65694,65694,ITA3,2013,s,AC Lumezzane,Italy,left,125348,Jacopo Coletta,21,Italy,goalkeeper,Chievo Verona,Italy,0,50000,False,True,True,False,889330,ITA1
1897,20322,20329,66262,66262,ITA3,2013,w,FC Südtirol-Alto Adige,Italy,left,199953,Caleb Ekuban,19,Ghana,striker,Chievo Verona,Italy,0,125000,False,True,True,False,906850,ITA1
1898,20627,20634,66668,66668,ITA3,2014,s,AC Lumezzane,Italy,left,167811,Oumaro Coulibaly,20,Mali,defender,Chievo Verona,Italy,0,100000,False,True,True,False,1006217,ITA1
1899,20628,20635,66669,66669,ITA3,2014,s,AC Lumezzane,Italy,left,148585,Amedeo Benedetti,22,Italy,defender,Chievo Verona,Italy,0,375000,False,True,True,False,904935,ITA1
1900,20629,20636,66670,66670,ITA3,2014,s,AC Lumezzane,Italy,left,162942,Federico Franchini,20,Italy,midfielder,Chievo Verona,Italy,0,175000,False,True,True,False,909671,ITA1
1901,20631,20638,66673,66673,ITA3,2014,s,AC Lumezzane,Italy,left,199953,Caleb Ekuban,20,Ghana,striker,Chievo Verona,Italy,0,175000,False,True,True,False,993091,ITA1
1902,20633,20640,66675,66675,ITA3,2014,s,AC Lumezzane,Italy,left,7103,Marcos De Paula,30,Brazil,striker,Chievo Verona,Italy,0,200000,False,True,True,False,1008350,ITA1
1903,20936,20943,67070,67070,ITA3,2014,s,FC Südtirol-Alto Adige,Italy,left,112457,Alessandro Bassoli,24,Italy,defender,Chievo Verona,Italy,0,225000,False,True,True,False,777686,ITA1
1904,20996,21003,67169,67169,ITA3,2014,s,FBC Unione Venezia,Italy,left,140109,Radoslav Kirilov,22,Bulgaria,striker,Chievo Verona,Italy,0,300000,False,True,True,False,1011197,ITA1
1905,21056,21063,67240,67240,ITA3,2014,w,US Cremonese,Italy,left,248405,Matteo Messetti,19,Italy,striker,Chievo Verona,Italy,0,100000,False,True,True,False,1096288,ITA1
1906,21081,21088,67270,67270,ITA3,2014,w,AC Lumezzane,Italy,left,7103,Marcos De Paula,31,Brazil,striker,Chievo Verona,Italy,0,75000,False,True,True,False,1119204,ITA1
1907,21082,21089,67271,67271,ITA3,2014,w,AC Lumezzane,Italy,left,245134,N'Diaye Djiby,20,Senegal,midfielder,Chievo Verona,Italy,0,150000,False,True,True,False,1103498,ITA1
1908,21085,21092,67274,67274,ITA3,2014,w,AC Lumezzane,Italy,left,148585,Amedeo Benedetti,23,Italy,defender,Chievo Verona,Italy,0,375000,False,True,True,False,1088186,ITA1
1909,21131,21138,67341,67341,ITA3,2014,w,SSD Monza 1912,Italy,left,43112,Sergio Viotti,24,Italy,goalkeeper,Chievo Verona,Italy,0,250000,False,True,True,False,1076176,ITA1
1910,21132,21139,67342,67342,ITA3,2014,w,SSD Monza 1912,Italy,left,96347,Valerio Anastasi,24,Italy,striker,Chievo Verona,Italy,0,225000,False,True,True,False,1169830,ITA1
1911,21329,21336,67613,67613,ITA3,2015,s,AS Cittadella,Italy,left,45185,Tomasz Kupisz,25,Poland,midfielder,Chievo Verona,Italy,0,400000,False,True,True,False,1169603,ITA1
1912,21360,21367,67657,67657,ITA3,2015,s,US Cremonese,Italy,left,112457,Alessandro Bassoli,25,Italy,defender,Chievo Verona,Italy,0,175000,False,True,True,False,1094312,ITA1
1913,21365,21372,67662,67662,ITA3,2015,s,US Cremonese,Italy,left,140109,Radoslav Kirilov,23,Bulgaria,striker,Chievo Verona,Italy,0,375000,False,True,True,False,1084177,ITA1
1914,21433,21440,67741,67741,ITA3,2015,s,AC Lumezzane,Italy,left,162942,Federico Franchini,21,Italy,midfielder,Chievo Verona,Italy,0,175000,False,True,True,False,1088188,ITA1
1915,21434,21441,67742,67742,ITA3,2015,s,AC Lumezzane,Italy,left,199953,Caleb Ekuban,21,Ghana,striker,Chievo Verona,Italy,0,200000,False,True,True,False,1088190,ITA1
1916,21435,21442,67743,67743,ITA3,2015,s,AC Lumezzane,Italy,left,204659,Isnik Alimi,21,Albania,midfielder,Chievo Verona,Italy,0,125000,False,True,True,False,1104930,ITA1
1917,21436,21443,67744,67744,ITA3,2015,s,AC Lumezzane,Italy,left,92870,Emanuele Gatto,20,Italy,midfielder,Chievo Verona,Italy,0,350000,False,True,True,False,1109196,ITA1
1918,21437,21444,67745,67745,ITA3,2015,s,AC Lumezzane,Italy,left,160855,Francesco Sabatucci,24,Italy,defender,Chievo Verona,Italy,0,50000,False,True,True,False,1127159,ITA1
1919,21660,21667,68035,68035,ITA3,2015,s,Pro Piacenza 1919,Italy,left,290739,Ansoumana Sané,19,Senegal,defender,Chievo Verona,Italy,0,200000,False,True,True,False,1096902,ITA1
1920,21757,21764,68173,68173,ITA3,2015,w,US Cremonese,Italy,left,245134,N'Diaye Djiby,22,Senegal,midfielder,Chievo Verona,Italy,0,75000,False,True,True,False,1323115,ITA1
1921,21827,21834,68287,68287,ITA3,2015,w,AC Reggiana 1919,Italy,left,248405,Matteo Messetti,20,Italy,striker,Chievo Verona,Italy,0,100000,False,True,True,False,1171831,ITA1
1922,21866,21873,77851,77851,ITA3,2011,s,FC Südtirol-Alto Adige,Italy,left,83875,Andrea Burato,20,Italy,midfielder,Chievo Verona,Italy,0,75000,False,True,True,False,449101,ITA1
1923,21870,21877,77855,77855,ITA3,2011,s,FC Südtirol-Alto Adige,Italy,left,96347,Valerio Anastasi,21,Italy,striker,Chievo Verona,Italy,0,50000,False,True,True,False,534517,ITA1
1924,21922,21929,77926,77926,ITA3,2011,s,Calcio Portogruaro-Summaga,Italy,left,139634,Ledian Memushaj,24,Albania,midfielder,Chievo Verona,Italy,0,200000,False,True,True,False,533355,ITA1
1925,21953,21960,77964,77964,ITA3,2011,s,Bassano Virtus 55 ST,Italy,left,74036,Giovanni Madiotto,20,Italy,striker,Chievo Verona,Italy,0,75000,False,True,True,False,589068,ITA1
1926,22090,22097,78186,78186,ITA3,2011,s,Piacenza FC,Italy,left,119691,Alessandro Sbaffo,20,Italy,midfielder,Chievo Verona,Italy,0,75000,False,True,True,False,463986,ITA1
1927,22091,22098,78187,78187,ITA3,2011,s,Piacenza FC,Italy,left,41938,Cesare Rickler,24,Italy,defender,Chievo Verona,Italy,0,400000,False,True,True,False,468780,ITA1
1928,22167,22174,78306,78306,ITA3,2011,s,US Triestina,Italy,left,85537,Francesco Dettori,28,Italy,midfielder,Chievo Verona,Italy,0,175000,False,True,True,False,534149,ITA1
1929,22171,22178,78310,78310,ITA3,2011,s,US Triestina,Italy,left,7097,Marco Malagò,32,Italy,defender,Chievo Verona,Italy,0,175000,False,True,True,False,473674,ITA1
1930,22216,22223,78381,78381,ITA3,2011,s,AS Andria BAT,Italy,left,74642,Mattia Minesso,21,Italy,striker,Chievo Verona,Italy,0,75000,False,True,True,False,519824,ITA1
1931,22272,22279,78499,78499,ITA3,2011,s,US Cremonese,Italy,left,22111,Mirco Gasparetto,31,Italy,striker,Chievo Verona,Italy,0,125000,False,True,True,False,519898,ITA1
1932,22289,22296,78536,78536,ITA3,2011,w,US Latina Calcio,Italy,left,62484,Domenico Zampaglione,25,Italy,striker,Chievo Verona,Italy,0,150000,False,True,True,False,613294,ITA1
1933,22346,22353,78653,78653,ITA3,2011,w,US Triestina,Italy,left,43112,Sergio Viotti,21,Italy,goalkeeper,Chievo Verona,Italy,0,200000,False,True,True,False,630832,ITA1
1934,22514,22521,78902,78902,ITA3,2012,s,SS Barletta Calcio,Italy,left,113620,Yonese Hanine,22,Italy,striker,Chievo Verona,Italy,0,125000,False,True,True,False,604273,ITA1
1935,22654,22661,79123,79123,ITA3,2012,s,ASG Nocerina,Italy,left,83877,Diego Farias,22,Brazil,striker,Chievo Verona,Italy,0,450000,False,True,True,False,3073257,ITA1
1936,23123,23130,79853,79853,ITA3,2013,s,AC Pisa 1909,Italy,left,94094,Filippo Fondi,23,Italy,midfielder,Chievo Verona,Italy,0,150000,False,True,True,False,889583,ITA1
1937,23125,23132,79857,79857,ITA3,2013,s,AC Pisa 1909,Italy,left,148585,Amedeo Benedetti,21,Italy,defender,Chievo Verona,Italy,0,325000,False,True,True,False,600569,ITA1
1938,23312,23319,80169,80169,ITA3,2013,s,US Lecce,Italy,left,68078,Ivan Fatic,24,Montenegro,defender,Chievo Verona,Italy,0,350000,False,True,True,False,832247,ITA1
1939,23413,23422,80329,80329,ITA3,2013,w,Paganese Calcio 1926,Italy,left,148941,Domenico Franco,21,Italy,midfielder,Chievo Verona,Italy,0,100000,False,True,True,False,910695,ITA1
1940,23799,23808,80924,80924,ITA3,2014,s,AC Pisa 1909,Italy,left,197929,Ivan Provedel,20,Italy,goalkeeper,Chievo Verona,Italy,0,250000,False,True,True,False,906468,ITA1
1941,23913,23922,81127,81127,ITA3,2014,s,AC Reggiana 1919,Italy,left,198923,Federico Scappi,20,Italy,defender,Chievo Verona,Italy,0,50000,False,True,True,False,2583914,ITA1
1942,23919,23928,81135,81135,ITA3,2014,s,AC Reggiana 1919,Italy,left,136135,Matteo Solini,21,Italy,defender,Chievo Verona,Italy,0,200000,False,True,True,False,905955,ITA1
1943,24026,24035,81309,81309,ITA3,2014,s,SPAL 2013,Italy,left,125348,Jacopo Coletta,22,Italy,goalkeeper,Chievo Verona,Italy,0,50000,False,True,True,False,944405,ITA1
1944,24435,24445,81955,81955,ITA3,2015,s,AC Pisa 1909,Italy,left,242082,Simone Moschin,19,Italy,goalkeeper,Chievo Verona,Italy,0,75000,False,True,True,False,1084396,ITA1
1945,24438,24448,81958,81958,ITA3,2015,s,AC Pisa 1909,Italy,left,197743,Filippo Costa,20,Italy,defender,Chievo Verona,Italy,0,300000,False,True,True,False,1078295,ITA1
1946,24460,24470,81995,81995,ITA3,2015,s,US Pistoiese 1921,Italy,left,96347,Valerio Anastasi,25,Italy,striker,Chievo Verona,Italy,0,150000,False,True,True,False,1169832,ITA1
1947,24639,24649,82259,82259,ITA3,2015,s,SPAL 2013,Italy,left,200481,Simone Aldrovandi,21,Italy,defender,Chievo Verona,Italy,0,100000,False,True,True,False,1077972,ITA1
1948,29282,29295,102355,102355,FRA1,2015,s,Angers SCO,France,left,18934,Thomas Mangani,28,France,midfielder,Chievo Verona,Italy,0,1000000,False,True,True,False,1185613,ITA1
1949,35513,35527,129390,338,ITA3,2014,s,SS Juve Stabia,Italy,left,43112,Sergio Viotti,24,Italy,goalkeeper,Chievo Verona,Italy,0,250000,False,True,True,False,910567,ITA1
1950,35514,35528,129392,340,ITA3,2014,s,SS Juve Stabia,Italy,left,229817,Ali Sowe,20,The Gambia,striker,Chievo Verona,Italy,0,800000,False,True,True,False,912244,ITA1
1951,35515,35529,129393,341,ITA3,2014,s,SS Juve Stabia,Italy,left,245134,N'Diaye Djiby,20,Senegal,midfielder,Chievo Verona,Italy,0,150000,False,True,True,False,912793,ITA1
1952,35665,35680,129640,588,ITA3,2014,s,ACR Messina,Italy,left,148941,Domenico Franco,21,Italy,midfielder,Chievo Verona,Italy,0,100000,False,True,True,False,1073777,ITA1
1953,35725,35740,129767,715,ITA3,2014,s,Reggina Calcio,Italy,left,119691,Alessandro Sbaffo,23,Italy,midfielder,Chievo Verona,Italy,0,400000,False,True,True,False,924987,ITA1
1954,36042,36057,130328,1276,ITA3,2015,s,Benevento Calcio,Italy,left,245134,N'Diaye Djiby,21,Senegal,midfielder,Chievo Verona,Italy,0,150000,False,True,True,False,1167807,ITA1
1955,36413,36428,130970,1918,ITA3,2015,s,Paganese Calcio 1926,Italy,left,167811,Oumaro Coulibaly,21,Mali,defender,Chievo Verona,Italy,0,50000,False,True,True,False,1190219,ITA1
1956,36465,36480,131051,1999,ITA3,2015,s,ACR Messina,Italy,left,7103,Marcos De Paula,31,Brazil,striker,Chievo Verona,Italy,0,75000,False,True,True,False,1186452,ITA1
1957,38624,38641,153519,3507,ITAJ,2014,s,Spezia Primavera,Italy,left,168167,Anthony Rivituso,19,Belgium,defender,Chievo Verona,Italy,0,50000,False,True,True,False,1009627,ITA1
1958,6211,6213,17271,17271,SPA1,2014,s,Atlético de Madrid,Spain,left,113045,Rubén Pérez,25,Spain,midfielder,Torino FC,Italy,500000,3000000,False,True,False,False,1078277,ITA1
1959,7282,7284,18566,18566,SPA1,2015,w,Sevilla FC,Spain,left,105521,Ciro Immobile,25,Italy,striker,Torino FC,Italy,850000,12000000,False,True,False,False,1406694,ITA1
1960,7542,7544,27198,27198,ITA1,2011,s,AC Cesena,Italy,left,24305,Giuseppe De Feudis,28,Italy,midfielder,Torino FC,Italy,0,1200000,False,False,False,False,625949,ITA1
1961,7560,7562,27216,27216,ITA1,2011,s,AC Cesena,Italy,left,75611,Nicolás Gorobsov,21,Argentina,midfielder,Torino FC,Italy,0,300000,False,True,True,False,475139,ITA1
1962,7687,7689,27348,27348,ITA1,2011,s,Bologna FC 1909,Italy,left,55001,Matteo Rubin,23,Italy,defender,Torino FC,Italy,0,1500000,False,True,True,False,470116,ITA1
1963,7704,7706,27366,27366,ITA1,2011,s,US Lecce,Italy,left,42345,Giuseppe Vives,31,Italy,midfielder,Torino FC,Italy,500000,900000,False,False,False,False,603291,ITA1
1964,7826,7828,27498,27498,ITA1,2011,s,AC Milan,Italy,left,5986,Ferdinando Coppola,33,Italy,goalkeeper,Torino FC,Italy,0,450000,False,True,False,False,594543,ITA1
1965,7827,7829,27499,27499,ITA1,2011,s,AC Milan,Italy,left,130354,Nnamdi Oduamadi,20,Nigeria,striker,Torino FC,Italy,0,600000,False,True,False,False,593778,ITA1
1966,7881,7883,27574,27574,ITA1,2011,s,Palermo,Italy,left,46552,Kamil Glik,23,Poland,defender,Torino FC,Italy,2350000,1200000,False,False,False,False,600572,ITA1
1967,7976,7978,27702,27702,ITA1,2011,s,Udinese Calcio,Italy,left,44375,Juan Surraco,24,Uruguay,striker,Torino FC,Italy,0,1300000,False,True,False,False,629840,ITA1
1968,8168,8170,27961,27961,ITA1,2011,s,AS Roma,Italy,left,41310,Stefano Guberti,26,Italy,striker,Torino FC,Italy,0,4000000,False,True,False,False,603651,ITA1
1969,8310,8312,28122,28122,ITA1,2011,w,Juventus FC,Italy,left,62379,Cristian Pasquato,22,Italy,midfielder,Torino FC,Italy,0,1000000,False,True,False,False,679681,ITA1
1970,8362,8365,28194,28194,ITA1,2011,w,Genoa CFC,Italy,left,28936,Riccardo Meggiorini,26,Italy,striker,Torino FC,Italy,1920000,2500000,False,False,False,False,672963,ITA1
1971,8390,8393,28228,28228,ITA1,2011,w,Parma FC,Italy,left,55001,Matteo Rubin,24,Italy,defender,Torino FC,Italy,0,1500000,False,True,True,False,616951,ITA1
1972,8526,8529,28384,28384,ITA1,2012,s,Udinese Calcio,Italy,left,5948,Damiano Ferronetti,27,Italy,defender,Torino FC,Italy,0,1000000,True,False,False,False,744106,ITA1
1973,8593,8596,28456,28456,ITA1,2012,s,SSC Napoli,Italy,left,6721,Mario Santana,30,Argentina,striker,Torino FC,Italy,200000,7000000,False,True,False,False,748480,ITA1
1974,8687,8690,28565,28565,ITA1,2012,s,AS Roma,Italy,left,5868,Matteo Brighi,31,Italy,midfielder,Torino FC,Italy,0,2500000,False,True,False,False,767369,ITA1
1975,8826,8829,28719,28719,ITA1,2012,s,Bologna FC 1909,Italy,left,22149,Jean-François Gillet,33,Belgium,goalkeeper,Torino FC,Italy,2000000,2500000,False,False,False,False,742840,ITA1
1976,8846,8849,28740,28740,ITA1,2012,s,Bologna FC 1909,Italy,left,55001,Matteo Rubin,24,Italy,defender,Torino FC,Italy,0,1500000,False,True,True,False,665595,ITA1
1977,8940,8943,28838,28838,ITA1,2012,s,Calcio Catania,Italy,left,139170,Osarimen Ebagua,26,Nigeria,striker,Torino FC,Italy,0,1000000,False,True,True,False,681040,ITA1
1978,8949,8952,28851,28851,ITA1,2012,s,Atalanta BC,Italy,left,33042,Migjen Basha,25,Albania,midfielder,Torino FC,Italy,1150000,1000000,False,False,False,False,733936,ITA1
1979,8985,8988,28894,28894,ITA1,2012,s,ACF Fiorentina,Italy,left,21748,Alessio Cerci,25,Italy,striker,Torino FC,Italy,6750000,6500000,False,False,False,False,773464,ITA1
1980,9023,9026,28950,28950,ITA1,2012,s,AC Siena,Italy,left,28827,Alessandro Gazzi,29,Italy,midfielder,Torino FC,Italy,2600000,2000000,False,False,False,False,748585,ITA1
1981,9082,9085,29014,29014,ITA1,2012,s,Cagliari Calcio,Italy,left,17171,Alessandro Agostini,33,Italy,defender,Torino FC,Italy,0,1000000,False,False,False,False,778081,ITA1
1982,9102,9105,29039,29039,ITA1,2012,s,Palermo,Italy,left,54906,Matteo Darmian,22,Italy,defender,Torino FC,Italy,2330000,900000,False,False,False,False,742824,ITA1
1983,9144,9147,29110,29110,ITA1,2012,s,Genoa CFC,Italy,left,26105,Valter Birsa,26,Slovenia,midfielder,Torino FC,Italy,0,2500000,False,True,False,False,778084,ITA1
1984,9210,9213,29188,29188,MON,2012,s,Mogren Budva,Montenegro,left,188335,Marko Bakic,18,Montenegro,midfielder,Torino FC,Italy,3000000,0,False,False,False,False,778505,ITA1
1985,9211,9214,29192,29192,ITA1,2012,s,US Sassuolo,Italy,left,84846,Gianluca Sansone,25,Italy,striker,Torino FC,Italy,1600000,3500000,False,False,False,False,748255,ITA1
1986,9212,9215,29194,29194,ITA1,2012,s,AC Cesena,Italy,left,37633,Guillermo Rodríguez,28,Uruguay,defender,Torino FC,Italy,1000000,850000,False,False,False,False,763449,ITA1
1987,9213,9216,29195,29195,ITA4,2012,s,SSD Chieti Calcio,Italy,left,167817,Marco Migliorini,20,Italy,defender,Torino FC,Italy,300000,250000,False,False,False,False,630190,ITA1
1988,9214,9217,29196,29196,CHI,2012,s,Rangers de Talca,Chile,left,40790,Pablo Cáceres,27,Uruguay,defender,Torino FC,Italy,300000,1000000,False,True,False,False,719787,ITA1
1989,9299,9302,29298,29298,ITA1,2012,w,AC Milan,Italy,left,5986,Ferdinando Coppola,34,Italy,goalkeeper,Torino FC,Italy,0,50000,True,False,False,False,831772,ITA1
1990,9316,9319,29317,29317,ITA1,2012,w,Udinese Calcio,Italy,left,23345,Barreto,27,Brazil,striker,Torino FC,Italy,3550000,2000000,False,False,False,False,824042,ITA1
1991,9525,9528,29586,29586,ITA1,2012,w,Delfino Pescara 1936,Italy,left,58345,Jonathas,23,Brazil,striker,Torino FC,Italy,0,2000000,False,True,False,False,831579,ITA1
