,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
31707,31721,113073,113073,POR2,2014,s,SB Castelo Branco,Portugal,left,295169,Hugo Seco,26,Portugal,striker,Académica Coimbra,Portugal,0,0,True,False,False,False,1079025,POR1
31708,31722,113074,113074,POL,2014,s,Lechia Gdansk,Poland,left,72283,Christopher Oualembo,27,DR Congo,defender,Académica Coimbra,Portugal,0,300000,True,False,False,False,1071993,POR1
31709,31723,113075,113075,POR1,2014,s,SC Braga,Portugal,left,100127,Cristiano Figueiredo,23,Portugal,goalkeeper,Académica Coimbra,Portugal,0,600000,False,True,False,False,1080879,POR1
31711,31725,113078,113078,BRA,2014,s,Clube Sociedade Esportiva (AL),Brazil,left,332220,Iago Santos,22,Brazil,defender,Académica Coimbra,Portugal,0,0,False,False,False,False,1592966,POR1
31712,31726,113079,113079,POR2,2014,s,Mortágua FC,Portugal,left,393479,Sérgio Garcês,26,Portugal,striker,Académica Coimbra,Portugal,0,0,False,False,False,False,3005142,POR1
31713,31727,113080,113080,PER,2014,s,Universitario de Deportes,Peru,left,94450,Carlos Olascuaga,22,Peru,striker,Académica Coimbra,Portugal,0,75000,False,False,False,False,1113278,POR1
31714,31728,113081,113081,BRA,2014,s,Atlético Monte Azul (SP),Brazil,left,126203,Ricardo Nascimento,27,Brazil,defender,Académica Coimbra,Portugal,0,400000,False,True,False,False,1097848,POR1
31715,31729,113082,113082,BRA,2014,s,Sport Club Santa Rita (AL),Brazil,left,101506,Aderlan,23,Brazil,defender,Académica Coimbra,Portugal,0,0,False,True,False,False,1126195,POR1
31716,31730,113083,113083,BRA,2014,s,Sport Club Santa Rita (AL),Brazil,left,176218,Lucas Mineiro,22,Brazil,midfielder,Académica Coimbra,Portugal,0,100000,False,True,False,False,1425902,POR1
31718,31732,113085,113085,POR2,2014,s,Naval 1º de Maio,Portugal,left,214004,Issouf,21,Cote d'Ivoire,defender,Académica Coimbra,Portugal,0,0,False,True,True,False,1952517,POR1
31719,31733,113086,113086,POR1,2014,s,Académica Coimbra,Portugal,left,67815,Rafik Halliche,27,Algeria,defender,Qatar SC,Qatar,0,800000,True,False,False,False,1085532,QAT
31720,31734,113087,113087,POR1,2014,s,Académica Coimbra,Portugal,left,2726,Romuald Peiser,34,France,goalkeeper,Ottawa Fury FC,United States,0,500000,True,False,False,False,1119913,UNI
31721,31735,113088,113088,POR1,2014,s,Académica Coimbra,Portugal,left,85766,João Dias,27,Portugal,defender,Boavista FC,Portugal,0,500000,True,False,False,False,1095306,POR1
31722,31736,113089,113089,POR1,2014,s,Académica Coimbra,Portugal,left,156965,Paulo Grilo,22,Portugal,midfielder,FC Penafiel,Portugal,0,400000,True,False,False,False,1067415,POR1
31723,31737,113091,113091,POR1,2014,s,Académica Coimbra,Portugal,left,214004,Issouf,21,Cote d'Ivoire,defender,Sertanense FC,Portugal,0,0,True,False,False,False,1406010,POR2
31724,31738,113092,113092,POR1,2014,s,Académica Coimbra,Portugal,left,56315,Makelele,29,Brazil,midfielder,Kuwait SC,Kuwait,0,1000000,False,False,False,False,1121455,KUW
31725,31739,113093,113093,POR1,2014,s,Académica Coimbra,Portugal,left,84700,John Ogu,26,Nigeria,midfielder,Hapoel Beer Sheva,Israel,0,1000000,False,False,False,False,1108916,ISR
31726,31740,113095,113095,POR1,2014,s,Académica Coimbra,Portugal,left,155395,Salvador Agra,22,Portugal,striker,Real Betis Balompié,Spain,0,1400000,False,True,True,False,998531,SPA2
31727,31741,113096,113096,POR1,2014,s,Académica Coimbra,Portugal,left,158488,Manoel,25,Brazil,striker,Grêmio Esportivo Anápolis (GO),Brazil,0,1200000,False,True,True,False,972775,BRA
31728,31742,113097,113097,POR1,2014,s,Académica Coimbra,Portugal,left,248903,Marcelo Goiano,26,Brazil,defender,Grêmio Esportivo Anápolis (GO),Brazil,0,500000,False,True,True,False,949177,BRA
31729,31743,113098,113098,POR1,2014,s,Académica Coimbra,Portugal,left,23270,Diogo Valente,29,Portugal,striker,CFR Cluj,Romania,0,700000,False,True,True,False,913093,ROM
31730,31744,113099,113099,BRA,2014,s,Cruzeiro Esporte Clube,Brazil,left,225335,Wallace,19,Brazil,defender,SC Braga,Portugal,9500000,100000,False,False,False,False,1080856,POR1
31731,31745,113100,113100,BRA,2014,s,Club de Regatas Vasco da Gama,Brazil,left,273438,Danilo Barbosa,18,Brazil,midfielder,SC Braga,Portugal,4500000,0,False,False,False,False,1080381,POR1
31732,31746,113101,113101,BRA,2014,s,América Futebol Clube (MG),Brazil,left,177547,Matheus,21,Brazil,goalkeeper,SC Braga,Portugal,2400000,450000,False,False,False,False,1081088,POR1
31733,31747,113104,113104,FRA2,2014,s,AJ Auxerre,France,left,142310,Willy Boly,23,Cote d'Ivoire,defender,SC Braga,Portugal,0,1750000,True,False,False,False,1122272,POR1
31734,31748,113106,113106,POR2,2014,s,Sporting CP B,Portugal,left,122844,Victor Golas,23,Brazil,goalkeeper,SC Braga,Portugal,0,300000,True,False,False,False,1079118,POR1
31735,31749,113107,113107,BRA,2014,s,Grêmio Esportivo Anápolis (GO),Brazil,left,248903,Marcelo Goiano,26,Brazil,defender,SC Braga,Portugal,0,500000,False,False,False,False,1079024,POR1
31736,31750,113108,113108,BRA,2014,s,Botafogo Sport Club (BA),Brazil,left,72767,Saná Camará,22,Guinea-Bissau,midfielder,SC Braga,Portugal,0,200000,False,False,False,False,1126074,POR1
31737,31751,113109,113109,SPA2,2014,s,Real Betis Balompié,Spain,left,155395,Salvador Agra,22,Portugal,striker,SC Braga,Portugal,0,1400000,False,True,False,False,1118781,POR1
31738,31752,113111,113111,POR2,2014,s,SC Braga B,Portugal,left,98547,Stanislav Kritsyuk,23,Russia,goalkeeper,SC Braga,Portugal,0,200000,False,False,False,False,1118379,POR1
31739,31753,113112,113112,MOL,2014,s,FC Sheriff Tiraspol,Moldova,left,138651,Joãozinho,25,Portugal,defender,SC Braga,Portugal,0,2000000,False,True,True,False,1094329,POR1
31740,31754,113113,113113,POR2,2014,s,CD Feirense,Portugal,left,109624,Rafael Porcellis,27,Brazil,striker,SC Braga,Portugal,0,400000,False,True,True,False,1097019,POR1
31741,31755,113114,113114,SPA2,2014,s,Real Betis Balompié,Spain,left,126625,Juankar,24,Spain,defender,SC Braga,Portugal,0,2000000,False,True,True,False,742558,POR1
31742,31756,113115,113115,POR1,2014,s,Rio Ave FC,Portugal,left,131163,Pedro Santos,26,Portugal,striker,SC Braga,Portugal,0,500000,False,True,True,False,1081551,POR1
31743,31757,113116,113116,GRE,2014,s,Panetolikos GFS,Greece,left,75118,Rodrigo Galo,27,Brazil,defender,SC Braga,Portugal,0,1200000,False,True,True,False,1047804,POR1
31744,31758,113117,113117,POR1,2014,s,Gil Vicente FC,Portugal,left,124286,Hugo Vieira,25,Portugal,striker,SC Braga,Portugal,0,2000000,False,True,True,False,1011839,POR1
31745,31759,113118,113118,POL,2014,s,Piast Gliwice,Poland,left,240912,Hebert,23,Brazil,defender,SC Braga,Portugal,0,250000,False,True,True,False,997677,POR1
31746,31760,113119,113119,POR1,2014,s,CF Os Belenenses,Portugal,left,44780,João Pedro,28,Portugal,defender,SC Braga,Portugal,0,2000000,False,True,True,False,948819,POR1
31747,31761,113120,113120,ROM,2014,s,Astra Giurgiu,Romania,left,56014,Yazalde,25,Portugal,striker,SC Braga,Portugal,0,2300000,False,True,True,False,948696,POR1
31748,31762,113122,113122,POL,2014,s,Piast Gliwice,Poland,left,56115,Rabiola,24,Portugal,striker,SC Braga,Portugal,0,2000000,False,True,True,False,942590,POR1
31749,31763,113123,113123,QAT,2014,s,Qatar SC,Qatar,left,55255,Douglão,28,Brazil,defender,SC Braga,Portugal,0,3200000,False,True,True,False,923700,POR1
31751,31765,113125,113125,POR1,2014,s,SC Braga,Portugal,left,240912,Hebert,23,Brazil,defender,Piast Gliwice,Poland,50000,250000,False,False,False,False,1118851,POL
31752,31766,113126,113126,POR1,2014,s,SC Braga,Portugal,left,52828,Kadu,27,Brazil,defender,Esporte Clube Vitória,Brazil,0,250000,True,False,False,False,1106346,BRA
31753,31767,113127,113127,POR1,2014,s,SC Braga,Portugal,left,39784,Hélder Barbosa,27,Portugal,striker,AEK Athens,Greece,0,2000000,True,False,False,False,1100659,GRE
31754,31768,113128,113128,POR1,2014,s,SC Braga,Portugal,left,109624,Rafael Porcellis,27,Brazil,striker,Zawisza Bydgoszcz,Poland,0,400000,True,False,False,False,1097018,POL
31755,31769,113129,113129,POR1,2014,s,SC Braga,Portugal,left,56115,Rabiola,24,Portugal,striker,FC Penafiel,Portugal,0,2000000,True,False,False,False,1082475,POR1
31756,31770,113130,113130,POR1,2014,s,SC Braga,Portugal,left,236960,Tomas Dabo,20,Guinea-Bissau,defender,FC Arouca,Portugal,0,2000000,True,False,False,False,1081089,POR1
31757,31771,113131,113131,POR1,2014,s,SC Braga,Portugal,left,45025,Paulo Vinícius,29,Brazil,defender,Operário Futebol Clube Ltda. (MT),Brazil,0,4000000,True,False,False,False,1132033,BRA
31758,31772,113132,113132,POR1,2014,s,SC Braga,Portugal,left,56014,Yazalde,25,Portugal,striker,FK Qabala,Azerbaijan,0,2300000,False,True,False,False,1094332,AZE
31759,31773,113133,113133,POR1,2014,s,SC Braga,Portugal,left,119028,Érick Moreno,22,Colombia,striker,Panetolikos GFS,Greece,0,1000000,False,True,False,False,1125880,GRE
31760,31774,113135,113135,POR1,2014,s,SC Braga,Portugal,left,55255,Douglão,28,Brazil,defender,Akhisar Belediyespor,Turkey,0,3200000,False,False,False,False,1099362,TUR
31762,31776,113137,113137,POR1,2014,s,SC Braga,Portugal,left,75118,Rodrigo Galo,27,Brazil,defender,FC Paços de Ferreira,Portugal,0,1200000,False,False,False,False,1108283,POR1
31763,31777,113138,113138,POR1,2014,s,SC Braga,Portugal,left,40858,Nuno André Coelho,28,Portugal,defender,Balikesirspor,Turkey,0,3500000,False,False,False,False,1079461,TUR
31765,31779,113141,113141,POR1,2014,s,SC Braga,Portugal,left,138651,Joãozinho,25,Portugal,defender,FC Sheriff Tiraspol,Moldova,0,2000000,False,True,False,False,1094328,MOL
31766,31780,113143,113143,POR1,2014,s,SC Braga,Portugal,left,138651,Joãozinho,25,Portugal,defender,Astra Giurgiu,Romania,0,2000000,False,True,False,False,1123203,ROM
31767,31781,113144,113144,POR1,2014,s,SC Braga,Portugal,left,44780,João Pedro,28,Portugal,defender,Moreirense FC,Portugal,0,2000000,False,True,False,False,1099897,POR1
31768,31782,113145,113145,POR1,2014,s,SC Braga,Portugal,left,89297,Rodrigo Battaglia,23,Argentina,midfielder,Moreirense FC,Portugal,0,1600000,False,True,False,False,1114224,POR1
31769,31783,113146,113146,POR1,2014,s,SC Braga,Portugal,left,155395,Salvador Agra,23,Portugal,striker,Real Betis Balompié,Spain,0,3000000,False,True,True,False,1118780,SPA2
31770,31784,113148,113148,POR1,2014,s,SC Braga,Portugal,left,34159,Eduardo,31,Portugal,goalkeeper,Genoa CFC,Italy,0,850000,False,True,True,False,902630,ITA1
31771,31785,113149,113149,URU,2014,s,Club Atlético Torque,Uruguay,left,248105,Jonatan Álvez,26,Uruguay,striker,Vitória Guimarães SC,Portugal,142000,650000,False,True,False,False,1113871,POR1
31772,31786,113150,113150,AUS,2014,s,Melbourne Victory,Australia,left,70209,Adama Traoré,24,Cote d'Ivoire,defender,Vitória Guimarães SC,Portugal,0,2200000,True,False,False,False,1058927,POR1
31773,31787,113151,113151,FRA2,2014,s,Olympique Lyon B,France,left,241160,Nassim Zitouni,20,Algeria,midfielder,Vitória Guimarães SC,Portugal,0,0,True,False,False,False,1144740,POR1
31774,31788,113152,113152,TUN,2014,s,Esperance Tunis,Tunisia,left,108831,Khalil Chemmam,27,Tunisia,defender,Vitória Guimarães SC,Portugal,0,800000,True,False,False,False,1119225,POR1
31775,31789,113153,113153,UNI,2014,s,Al-Ain FC,United Arab Emirates,left,45465,Bakary Bouba Saré,24,Burkina Faso,midfielder,Vitória Guimarães SC,Portugal,0,750000,True,False,False,False,1100120,POR1
31776,31790,113154,113154,BRA,2014,s,Esporte Clube Vitória,Brazil,left,18981,Rodrigo Defendi,28,Brazil,defender,Vitória Guimarães SC,Portugal,0,500000,True,False,False,False,1095597,POR1
31777,31791,113155,113155,POR2,2014,s,SC Covilhã,Portugal,left,184310,Inters Gui,21,Cote d'Ivoire,midfielder,Vitória Guimarães SC,Portugal,0,400000,True,False,False,False,1094320,POR1
31778,31792,113156,113156,POR2,2014,s,SB Castelo Branco,Portugal,left,211107,João Afonso,24,Portugal,defender,Vitória Guimarães SC,Portugal,0,400000,True,False,False,False,1081826,POR1
31779,31793,113157,113157,HUN,2014,s,Kaposvári Rákóczi FC,Hungary,left,103957,Benjámin Balázs,24,Hungary,defender,Vitória Guimarães SC,Portugal,0,300000,True,False,False,False,1078497,POR1
31781,31795,113159,113159,UKR,2014,s,SK Tavriya Simferopol,Ukraine,left,37414,David Caiado,27,Portugal,midfielder,Vitória Guimarães SC,Portugal,0,1200000,False,False,False,False,1069221,POR1
31784,31798,113163,113163,POR1,2014,s,Vitória Guimarães SC,Portugal,left,61743,André Santos,25,Portugal,midfielder,Balikesirspor,Turkey,400000,2000000,False,False,False,False,1106569,TUR
31785,31799,113165,113165,POR1,2014,s,Vitória Guimarães SC,Portugal,left,80599,David Addy,24,Ghana,defender,Waasland-Beveren,Belgium,0,1500000,True,False,False,False,1094323,BEL
31786,31800,113167,113167,POR1,2014,s,Vitória Guimarães SC,Portugal,left,85753,Leonel Olímpio,31,Brazil,midfielder,FC Sheriff Tiraspol,Moldova,0,1800000,True,False,False,False,1076580,MOL
31787,31801,113168,113168,POR1,2014,s,Vitória Guimarães SC,Portugal,left,284744,Fernando Russi,25,Brazil,striker,Without Club,Without Club,0,100000,False,False,False,False,1094322,WIT
31788,31802,113169,113169,POR1,2014,s,Vitória Guimarães SC,Portugal,left,56797,Chris Malonga,26,Congo,striker,Without Club,Without Club,0,1200000,False,False,False,False,1097017,WIT
31789,31803,113170,113170,POR1,2014,s,Vitória Guimarães SC,Portugal,left,139337,Tiago Rodrigues,22,Portugal,midfielder,FC Porto B,Portugal,0,1700000,False,True,True,False,943498,POR2
31790,31804,113171,113171,EGY,2014,s,Tala'ea El Gaish,Egypt,left,162567,William Jebor,22,Liberia,striker,Rio Ave FC,Portugal,200000,300000,False,False,False,False,1100000,POR1
31791,31805,113172,113172,KAZ,2014,s,FC Astana,Kazakhstan,left,66008,Renan Bressan,25,Belarus,midfielder,Rio Ave FC,Portugal,0,2000000,True,False,False,False,1098302,POR1
31792,31806,113173,113173,POR2,2014,s,FC Porto B,Portugal,left,64371,Pedro Moreira,25,Portugal,midfielder,Rio Ave FC,Portugal,0,800000,False,True,False,False,1081722,POR1
31794,31808,113175,113175,POR1,2014,s,FC Arouca,Portugal,left,53841,Cássio,33,Brazil,goalkeeper,Rio Ave FC,Portugal,0,500000,False,False,False,False,1077346,POR1
31800,31814,113182,113182,POR2,2014,s,Gondomar SC,Portugal,left,244294,André Costa,21,Portugal,midfielder,Rio Ave FC,Portugal,0,200000,False,True,True,False,942358,POR1
31802,31816,113184,113184,POR2,2014,s,FC Tirsense,Portugal,left,184593,Zé Diogo,20,Portugal,defender,Rio Ave FC,Portugal,0,0,False,True,True,False,1155661,POR1
31803,31817,113185,113185,POR2,2014,s,FC Tirsense,Portugal,left,168645,Gilmar,22,Brazil,striker,Rio Ave FC,Portugal,0,200000,False,True,True,False,1252516,POR1
31805,31819,113187,113187,POR2,2014,s,GD Ribeirão,Portugal,left,124688,João Mendes,26,Portugal,striker,Rio Ave FC,Portugal,0,200000,False,True,True,False,1100010,POR1
31806,31820,113188,113188,POR2,2014,s,CF União Madeira,Portugal,left,188689,André Dias,22,Portugal,defender,Rio Ave FC,Portugal,0,500000,False,True,True,False,1010075,POR1
31807,31821,113189,113189,POR1,2014,s,FC Arouca,Portugal,left,80151,William Soares,25,Brazil,midfielder,Rio Ave FC,Portugal,0,200000,False,True,True,False,822405,POR1
31808,31822,113190,113190,POR2,2014,s,GD Ribeirão,Portugal,left,255233,Igor Barbosa,21,Cape Verde,striker,Rio Ave FC,Portugal,0,0,False,True,True,False,1092160,POR1
31809,31823,113191,113191,POR2,2014,s,GD Ribeirão,Portugal,left,284746,Tiago Silva,22,Portugal,striker,Rio Ave FC,Portugal,0,0,False,True,True,False,1010311,POR1
31810,31824,113192,113192,POR2,2014,s,Portimonense SC,Portugal,left,168536,Alhassan Wakaso,22,Ghana,midfielder,Rio Ave FC,Portugal,0,700000,False,True,True,False,1055924,POR1
31813,31827,113195,113195,POR1,2014,s,FC Paços de Ferreira,Portugal,left,72643,Yonathan Del Valle,24,Venezuela,striker,Rio Ave FC,Portugal,0,800000,False,True,True,False,1076943,POR1
31815,31829,113197,113197,POR1,2014,s,Rio Ave FC,Portugal,left,168645,Gilmar,22,Brazil,striker,FC Tirsense,Portugal,0,200000,True,False,False,False,1252517,POR2
31816,31830,113198,113198,POR1,2014,s,Rio Ave FC,Portugal,left,184593,Zé Diogo,20,Portugal,defender,SC Vianense,Portugal,0,0,True,False,False,False,1155662,POR2
31817,31831,113199,113199,POR1,2014,s,Rio Ave FC,Portugal,left,197868,Rúben Alfaiate,19,Portugal,goalkeeper,Clube Oriental Lissabon,Portugal,0,100000,True,False,False,False,1131119,POR2
31818,31832,113200,113200,POR1,2014,s,Rio Ave FC,Portugal,left,58301,Hugo Ventura,26,Portugal,goalkeeper,CF Os Belenenses,Portugal,0,500000,True,False,False,False,1108502,POR1
31819,31833,113201,113201,POR1,2014,s,Rio Ave FC,Portugal,left,188689,André Dias,22,Portugal,defender,Desportivo Aves (- 2020),Portugal,0,500000,True,False,False,False,1081634,POR2
31820,31834,113202,113202,POR1,2014,s,Rio Ave FC,Portugal,left,73321,Jony Ñiguez,29,Spain,midfielder,CD Feirense,Portugal,0,400000,True,False,False,False,1081595,POR2
31821,31835,113203,113203,POR1,2014,s,Rio Ave FC,Portugal,left,255233,Igor Barbosa,21,Cape Verde,striker,SC Salgueiros,Portugal,0,0,True,False,False,False,1092159,POR2
31822,31836,113204,113204,POR1,2014,s,Rio Ave FC,Portugal,left,321934,Silvério,18,Portugal,defender,FC Famalicão,Portugal,0,100000,False,True,False,False,1133046,POR2
31823,31837,113205,113205,POR1,2014,s,Rio Ave FC,Portugal,left,79128,Braga,31,Portugal,midfielder,Benfica Luanda,Angola,0,1200000,False,False,False,False,1131118,ANG
31825,31839,113207,113207,POR1,2014,s,Rio Ave FC,Portugal,left,124688,João Mendes,26,Portugal,striker,Leixões SC,Portugal,0,200000,False,False,False,False,1100009,POR2
31826,31840,113208,113208,POR1,2014,s,Rio Ave FC,Portugal,left,284746,Tiago Silva,22,Portugal,striker,UD Oliveirense,Portugal,0,0,False,False,False,False,1097026,POR2
31827,31841,113210,113210,POR1,2014,s,Rio Ave FC,Portugal,left,17292,Joeano,34,Brazil,striker,Without Club,Without Club,0,500000,False,False,False,False,1130248,WIT
31828,31842,113211,113211,POR1,2014,s,Rio Ave FC,Portugal,left,30543,Alberto Rodríguez,30,Peru,defender,Without Club,Without Club,0,1800000,False,False,False,False,1134883,WIT
31829,31843,113212,113212,POR1,2014,s,Rio Ave FC,Portugal,left,74314,Edimar,28,Brazil,defender,CFR Cluj,Romania,0,1000000,False,True,True,False,918773,ROM
31830,31844,113213,113213,POR1,2014,s,Rio Ave FC,Portugal,left,284739,Sandro Lima,23,Brazil,striker,Grêmio Esportivo Anápolis (GO),Brazil,0,200000,False,True,True,False,1275311,BRA
31831,31845,113214,113214,POR1,2014,s,Rio Ave FC,Portugal,left,34097,Ronny,31,Brazil,striker,CFR Cluj,Romania,0,800000,False,True,True,False,918771,ROM
31832,31846,113215,113215,POR1,2014,s,Rio Ave FC,Portugal,left,98547,Stanislav Kritsyuk,23,Russia,goalkeeper,SC Braga B,Portugal,0,200000,False,True,True,False,995618,POR2
31833,31847,113216,113216,POR1,2014,s,Rio Ave FC,Portugal,left,50384,Etien Velikonja,25,Slovenia,striker,Cardiff City,England,0,500000,False,True,True,False,1011045,ENG2
31834,31848,113217,113217,POR1,2014,s,Rio Ave FC,Portugal,left,52480,Rúben Ribeiro,26,Portugal,midfielder,FC Paços de Ferreira,Portugal,0,800000,False,True,True,False,1010347,POR1
31835,31849,113219,113219,POR1,2014,s,Rio Ave FC,Portugal,left,80151,William Soares,25,Brazil,midfielder,CF União Madeira,Portugal,0,200000,False,False,False,False,1077354,POR2
31836,31850,113220,113220,ROM,2014,s,Otelul Galati,Romania,left,72578,Mauro Goicoechea,26,Uruguay,goalkeeper,FC Arouca,Portugal,0,1100000,True,False,False,False,1066438,POR1
31837,31851,113221,113221,HUN,2014,s,Ferencvárosi TC,Hungary,left,212413,Ulysse Diallo,21,Mali,striker,FC Arouca,Portugal,0,250000,True,False,False,False,1068567,POR1
31838,31852,113222,113222,ARG,2014,s,Defensores de Belgrano,Argentina,left,329212,Lucas Colitto,20,Argentina,striker,FC Arouca,Portugal,0,0,True,False,False,False,1078274,POR1
31839,31853,113223,113223,HUN,2014,s,Videoton FC,Hungary,left,158427,Nildo Petrolina,28,Brazil,striker,FC Arouca,Portugal,0,1000000,True,False,False,False,1080009,POR1
31840,31854,113225,113225,UKR,2014,s,Chornomorets Odessa,Ukraine,left,24880,Artur,30,Portugal,midfielder,FC Arouca,Portugal,0,1000000,True,False,False,False,1104503,POR1
31842,31856,113227,113227,RUS,2014,s,FC Tosno (-2018),Russia,left,194330,Roberto,25,Portugal,striker,FC Arouca,Portugal,0,5600000,False,True,True,False,1119741,POR1
31843,31857,113228,113228,POR1,2014,s,FC Arouca,Portugal,left,78813,Stéphane Dasse,24,Burkina Faso,defender,CF União Madeira,Portugal,0,350000,True,False,False,False,1115613,POR2
31844,31858,113229,113229,POR1,2014,s,FC Arouca,Portugal,left,37574,Luís Dias,27,Portugal,defender,CD Santa Clara,Portugal,0,400000,True,False,False,False,1111549,POR2
31845,31859,113230,113230,POR1,2014,s,FC Arouca,Portugal,left,100220,Mika,26,Portugal,defender,CD Feirense,Portugal,0,900000,True,False,False,False,1115487,POR2
31847,31861,113233,113233,POR1,2014,s,FC Arouca,Portugal,left,101015,Lassad Nouioui,28,Tunisia,striker,Without Club,Without Club,0,1000000,False,False,False,False,1108904,WIT
31848,31862,113235,113235,POR1,2014,s,FC Arouca,Portugal,left,236541,Salim Cissé,21,Guinea,striker,Sporting CP B,Portugal,0,2000000,False,True,True,False,1004536,POR2
31849,31863,113237,113237,BRA,2014,s,Associação Desportiva Cabofriense (RJ),Brazil,left,20386,Gladstone,29,Brazil,defender,Gil Vicente FC,Portugal,0,100000,True,False,False,False,1095305,POR1
31850,31864,113238,113238,ROM,2014,s,Petrolul Ploiesti,Romania,left,89584,Manassé Enza-Yamissi,24,Central African Republic,defender,Gil Vicente FC,Portugal,0,550000,True,False,False,False,1114215,POR1
31851,31865,113239,113239,POR2,2014,s,SC Olhanense,Portugal,left,199099,Jander,26,Brazil,defender,Gil Vicente FC,Portugal,0,1000000,False,False,False,False,1123730,POR1
31852,31866,113240,113240,BRA,2014,s,Sampaio Corrêa Futebol Clube (MA),Brazil,left,337873,David Batista,25,Brazil,striker,Gil Vicente FC,Portugal,0,0,False,False,False,False,1164795,POR1
31853,31867,113241,113241,EGY,2014,s,Petrojet,Egypt,left,149532,Marwan Mohsen,25,Egypt,striker,Gil Vicente FC,Portugal,0,300000,False,False,False,False,1083988,POR1
31854,31868,113242,113242,EGY,2014,s,El Masry SC,Egypt,left,127706,Hossam Hassan,25,Egypt,midfielder,Gil Vicente FC,Portugal,0,250000,False,False,False,False,1083187,POR1
31856,31870,113244,113244,ROM,2014,s,CFR Cluj,Romania,left,23270,Diogo Valente,29,Portugal,striker,Gil Vicente FC,Portugal,0,700000,False,True,False,False,1087739,POR1
31859,31873,113247,113247,POR2,2014,s,UD Oliveirense,Portugal,left,292488,Ely Fernandes,23,Cape Verde,striker,Gil Vicente FC,Portugal,0,150000,False,True,True,False,1111488,POR1
31860,31874,113248,113248,POR2,2014,s,SC Mirandela,Portugal,left,192089,Ruca,23,Portugal,defender,Gil Vicente FC,Portugal,0,0,False,True,True,False,1166432,POR1
31861,31875,113249,113249,POR2,2014,s,UD Oliveirense,Portugal,left,257132,Califo,24,Guinea-Bissau,defender,Gil Vicente FC,Portugal,0,150000,False,True,True,False,1182249,POR1
31862,31876,113250,113250,POR2,2014,s,Leixões SC,Portugal,left,164044,Nélson Agra,23,Portugal,defender,Gil Vicente FC,Portugal,0,100000,False,True,True,False,1017984,POR1
31863,31877,113251,113251,POR2,2014,s,UD Oliveirense,Portugal,left,98320,Kalidou Yero,22,Senegal,striker,Gil Vicente FC,Portugal,0,500000,False,True,True,False,947961,POR1
31865,31879,113253,113253,POR1,2014,s,Gil Vicente FC,Portugal,left,164044,Nélson Agra,23,Portugal,defender,Varzim SC,Portugal,0,100000,True,False,False,False,1134211,POR2
31866,31880,113254,113254,POR1,2014,s,Gil Vicente FC,Portugal,left,98320,Kalidou Yero,22,Senegal,striker,UD Oliveirense,Portugal,0,500000,True,False,False,False,1131088,POR2
31867,31881,113255,113255,POR1,2014,s,Gil Vicente FC,Portugal,left,192089,Ruca,23,Portugal,defender,CD Mafra,Portugal,0,0,True,False,False,False,1166431,POR2
31868,31882,113256,113256,POR1,2014,s,Gil Vicente FC,Portugal,left,14282,Danielson,33,Brazil,defender,Moreirense FC,Portugal,0,600000,True,False,False,False,1079062,POR1
31869,31883,113257,113257,POR1,2014,s,Gil Vicente FC,Portugal,left,38662,Halisson,29,Brazil,defender,Oeste Futebol Clube (SP),Brazil,0,900000,True,False,False,False,1149934,BRA
31870,31884,113258,113258,POR1,2014,s,Gil Vicente FC,Portugal,left,31108,John Jairo Mosquera,26,Colombia,striker,Envigado FC,Colombia,0,250000,True,False,False,False,1095739,COL
31872,31886,113260,113260,POR1,2014,s,Gil Vicente FC,Portugal,left,257135,Kódjo Alphonse,21,Cote d'Ivoire,midfielder,Académico Viseu FC,Portugal,0,250000,False,True,False,False,1079038,POR2
31873,31887,113261,113261,POR1,2014,s,Gil Vicente FC,Portugal,left,292488,Ely Fernandes,23,Cape Verde,striker,CD Santa Clara,Portugal,0,150000,False,True,False,False,1111490,POR2
31874,31888,113262,113262,POR1,2014,s,Gil Vicente FC,Portugal,left,31109,Vítor Vinha,27,Portugal,defender,SC Beira-Mar,Portugal,0,400000,False,False,False,False,1100693,POR2
31875,31889,113263,113263,POR1,2014,s,Gil Vicente FC,Portugal,left,210057,Pedró,26,Portugal,midfielder,CD Feirense,Portugal,0,100000,False,False,False,False,1131091,POR2
31876,31890,113265,113265,POR1,2014,s,Gil Vicente FC,Portugal,left,181914,Tó Barbosa,21,Portugal,striker,AD Limianos,Portugal,0,400000,False,False,False,False,1155663,POR2
31878,31892,113267,113267,POR1,2014,s,Gil Vicente FC,Portugal,left,9814,Bruno Moraes,29,Brazil,striker,Without Club,Without Club,0,500000,False,False,False,False,1114657,WIT
31879,31893,113268,113268,POR1,2014,s,Gil Vicente FC,Portugal,left,14149,Cláudio Pitbull,32,Brazil,striker,Without Club,Without Club,0,250000,False,False,False,False,1134220,WIT
31880,31894,113269,113269,POR1,2014,s,Gil Vicente FC,Portugal,left,257132,Califo,24,Guinea-Bissau,defender,Without Club,Without Club,0,150000,False,False,False,False,3709169,WIT
31881,31895,113270,113270,POR1,2014,s,Gil Vicente FC,Portugal,left,92117,Daniel,27,Portugal,defender,Retired,Retired,0,500000,False,False,False,True,1131099,RET
